UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A3B6KD11,0.574824498,0.130718954,0.037037037,0.065359477,-0.74,-0.393,-0.463192,0
A0A3B6KD41,0.41870187,0.237623762,1.0,0.336633663,1.1357753523547611,-0.376,0.528256,0
A0A3B6KDF2,0.515716753,0.243523316,0.0,0.0,-0.63,-0.432,-1.16127,0
A0A3B6KDS0,0.421031175,0.282374101,0.13705036,0.034172662,1.4,-0.256,1.41591,0
A0A3B6KE66,0.478631436,0.217073171,0.024390244,0.047560976,0.98,-0.127,0.300426,0
A0A3B6KEG2,0.45238764,0.251404494,0.056179775,0.092696629,2.77,-0.195,1.03203,0
A0A3B6KEH5,0.451227747,0.267955801,0.110497238,0.110497238,1.09,-0.265,0.521885,0
A0A3B6KEV1,0.435262346,0.25,1.0,0.097222222,3.15,-0.143,2.21094,0
A0A3B6KEW1,0.438556505,0.311965812,0.017094017,0.0,-0.82,-0.398,0.514224,0
A0A3B6KF00,0.433697318,0.277586207,0.106896552,0.070689655,-0.3,-0.232,0.998718,0
A0A3B6KFU1,0.460744235,0.278301887,0.023584906,0.183962264,1.12,-0.434,-0.143899,0
A0A3B6KG35,0.417054264,0.209302326,1.0,0.186046512,1.1357753523547611,-0.248,-0.889695,0
A0A3B6KGT1,0.514497354,0.238095238,0.0,0.185714286,-0.91,-0.466,-0.583274,0
A0A3B6KGT6,0.524078091,0.143167028,0.0,0.160520607,1.42,-0.22,-0.641755,0
A0A3B6KGV4,0.485371703,0.172661871,0.208633094,0.107913669,1.1357753523547611,-0.117,-0.175018,0
A0A3B6KGY2,0.481338329,0.227174127,0.0,0.078879905,2.29,-0.097,1.1498,0
A0A3B6KHA7,0.458688204,0.264317181,0.0,0.114537445,0.38,-0.392,-0.048402,0
A0A3B6KHH5,0.479468599,0.157608696,0.0,0.347826087,7.11,0.0,0.590968,0
A0A3B6KHL6,0.381634527,0.256198347,1.0,0.355371901,1.1357753523547611,-0.061,1.26629,0
A0A3B6KHN2,0.471703704,0.24,0.0,0.058666667,1.18,-0.198,0.98725,0
A0A3B6KHP2,0.491122715,0.227154047,0.0,0.140992167,1.4,-0.212,-0.234773,0
A0A3B6KHT4,0.428493827,0.337777778,0.0,0.137777778,0.01,-0.458,0.265925,0
A0A3B6KI10,0.44281583,0.219178082,0.0,0.054794521,1.33,0.064,0.742806,0
A0A3B6KI32,0.471594607,0.19944212,0.005578801,0.044630404,-0.56,-0.126,0.251043,0
A0A3B6KJG5,0.453235968,0.177835052,0.144329897,0.319587629,1.38,0.025,0.381319,0
A0A3B6KJV5,0.475079633,0.214165261,0.0,0.112984823,1.65,-0.061,0.456021,0
A0A3B6KJZ1,0.438078292,0.227758007,0.800711744,0.402135231,2.93,-0.13,0.567559,0
A0A3B6KKY2,0.467011197,0.201550388,0.0,0.093023256,1.1357753523547611,-0.375,-0.0129377,0
A0A3B6KLE9,0.449206349,0.288095238,0.15,0.302380952,0.19,-0.382,0.0475852,0
A0A3B6KM41,0.4682733367159674,0.208852006,0.052558783,0.235131397,1.1357753523547611,-0.055,1.25829,0
A0A3B6KMH6,0.478966408,0.237209302,0.0,0.31627907,2.05,-0.313,-0.175312,0
A0A3B6KNW0,0.401010101,0.260249554,0.310160428,0.199643494,1.88,-0.085,0.672547,0
A0A3B6KP42,0.490257048,0.26119403,0.0,0.294776119,0.76,-0.377,-0.637296,0
A0A3B6KPN5,0.404716981,0.205188679,0.20754717,0.25,2.71,0.105,1.24569,0
A0A3B6KQR0,0.486419753,0.260683761,0.0,0.064102564,-0.53,-0.392,0.125816,0
A0A3B6KRC7,0.467051705,0.227722772,0.0,0.376237624,1.55,-0.26,0.610865,0
A0A3B6KRK3,0.515740741,0.083333333,1.0,0.513888889,1.1357753523547611,-0.161,0.158274,0
A0A3B6KSE5,0.493615908,0.175824176,0.0,0.149136578,2.03,0.017,0.13779,0
A0A3B6KU80,0.506666667,0.164285714,0.0,0.085714286,0.76,-0.321,-1.15853,0
A0A3B6KU96,0.444180633,0.191340782,0.124301676,0.301675978,11.11,0.308,2.29191,0
A0A3B6LE52,0.429606838,0.278974359,0.169230769,0.234871795,1.34,-0.047,0.978903,0
A0A3B6LEP7,0.458867102,0.241176471,0.0,0.11372549,1.05,-0.249,0.693669,0
A0A3B6LEQ9,0.411985553,0.288280582,0.245508982,0.023952096,2.36,-0.029,1.33235,0
A0A3B6LES7,0.47979243,0.236263736,0.137362637,0.139194139,0.45,-0.122,0.0996627,0
A0A3B6LF75,0.490378647,0.212290503,0.0,0.0,-0.28,-0.394,-1.12746,0
A0A3B6LFS2,0.498568873,0.209302326,0.0,0.107334526,0.67,-0.269,1.06037,0
A0A3B6LH33,0.479600694,0.229166667,0.015625,0.203125,-0.08,-0.225,-0.240066,0
A0A3B6LI38,0.438774929,0.197435897,0.0,0.143589744,2.14,0.007,0.852581,0
A0A3B6LID5,0.502104837,0.213114754,0.0,0.12568306,0.02,-0.26,0.37699,0
A0A3B6LJ45,0.457950938,0.264935065,0.111688312,0.101298701,1.33,-0.222,0.00939289,0
A0A3B6LJ63,0.459807524,0.215748031,0.244094488,0.195275591,2.86,-0.203,0.602419,0
A0A3B6LKP7,0.465270019,0.240223464,0.033519553,0.282122905,-0.02,-0.269,-0.0165805,0
A0A3B6LLF1,0.512173649,0.18579235,0.0,0.128415301,0.83,-0.336,-0.413059,0
A0A3B6LML4,0.454385965,0.242105263,0.0,0.0,0.13,-0.424,-0.272786,0
A0A3B6LNT1,0.491174081,0.230347349,0.045703839,0.019195612,-0.42,-0.29,0.58561,0
A0A3B6LRN9,0.406960082,0.320368475,0.23234391,0.158648925,2.02,-0.081,0.890479,0
A0A3B6LT58,0.409250646,0.28372093,0.337209302,0.241860465,1.21,-0.164,0.69937,0
A0A3B6LTR1,0.443061516,0.255364807,0.081545064,0.070815451,1.44,-0.284,0.639893,0
A0A3B6LU17,0.430857262,0.247191011,0.028089888,0.108614232,0.33,-0.228,0.40641,0
A0A3B6LU92,0.398765432,0.388888889,0.857142857,0.333333333,1.1357753523547611,-0.4,0.113875,0
A0A3B6LUK2,0.494892473,0.201612903,0.0,0.137096774,-0.48,-0.23,-0.0716637,0
A0A3B6LUW7,0.521184371,0.142857143,0.0,0.093406593,0.78,-0.194,-0.0959872,0
A0A3B6LV88,0.564157706,0.138709677,0.0,0.380645161,-0.38,-0.266,-0.344711,0
A0A3B6LVT2,0.481726354,0.210743802,0.0,0.0,0.22,-0.249,-0.0449715,0
A0A3B6LX51,0.417256363,0.240223464,0.08603352,0.191061453,1.65,0.112,1.2824,0
A0A3B6LYY6,0.49165812,0.221538462,0.132307692,0.184615385,-0.13,-0.147,-0.283649,0
A0A3B6MJ54,0.459663409,0.237785016,0.027687296,0.0,1.01,-0.206,0.81808,0
A0A3B6MJJ0,0.522586521,0.147540984,0.131147541,0.0,1.1357753523547611,-0.508,-2.66649,0
A0A3B6MK36,0.418132716,0.194444444,0.0,0.090277778,2.69,-0.145,0.326987,0
A0A3B6ML66,0.435650794,0.242857143,0.0,0.054285714,2.08,-0.138,0.259946,0
A0A3B6MM68,0.473619632,0.190184049,0.012269939,0.067484663,0.75,-0.238,-0.702556,0
A0A3B6MMB7,0.453414141,0.265454545,0.0,0.036363636,-0.97,-0.462,0.432612,0
A0A3B6MMC0,0.420224719,0.280898876,1.0,0.0,1.1357753523547611,-0.349,-0.275008,0
A0A3B6MMW4,0.47832618,0.25,0.060085837,0.034334764,1.63,-0.205,0.544102,0
A0A3B6MMY4,0.388502269,0.331316188,0.308623298,0.19515885,4.35,-0.049,1.51693,0
A0A3B6MN28,0.447399527,0.196808511,0.0,0.0,0.86,-0.32,-0.545801,0
A0A3B6MQ34,0.47375,0.21875,0.125,0.225,0.54,-0.289,-0.577197,0
A0A3B6MQH4,0.471226816,0.212863706,0.101071975,0.078101072,2.74,0.038,0.394469,0
A0A3B6MSE1,0.4682733367159674,0.214184397,0.0,0.160283688,1.1357753523547611,0.003,1.08972,0
A0A3B6MSH6,0.319584631,0.435514019,0.861682243,0.564485981,2.38,-0.27,1.48582,0
A0A3B6MUL2,0.485218703,0.257918552,0.0,0.099547511,1.18,-0.353,-0.0983395,0
A0A3B6MV86,0.449786735,0.174664107,0.0,0.060460653,3.75,0.157,1.29019,0
A0A3B6MXE8,0.4962808,0.238493724,0.0,0.322175732,0.84,-0.364,-1.01531,0
A0A3B6MY74,0.460903642,0.219917012,0.190871369,0.078838174,2.11,-0.132,0.818178,0
A0A3B6N079,0.456801661,0.196261682,0.785046729,0.130841121,1.1357753523547611,-0.419,-1.61933,0
A0A3B6N327,0.392077088,0.353319058,0.366167024,0.226980728,0.94,-0.268,1.2781,0
A0A3B6NHM2,0.447984496,0.237209302,0.0,0.058139535,0.42,-0.222,0.547173,0
A0A3B6NIH9,0.579202279,0.064102564,0.076923077,0.141025641,1.1357753523547611,-0.333,-2.3896,0
A0A3B6NIM7,0.432866836,0.316793893,0.351145038,0.332061069,-0.88,-0.333,0.0808769,0
A0A3B6NJB1,0.423737374,0.347107438,0.119834711,0.041322314,1.74,-0.574,-0.337442,0
A0A3B6NK83,0.473531588,0.209054594,0.0,0.097203728,1.77,-0.232,1.2774,0
A0A3B6NLR2,0.50905452,0.213664596,0.040993789,0.185093168,1.3,-0.224,-0.304738,0
A0A3B6NM55,0.496418733,0.20661157,0.0,0.026859504,0.26,-0.196,0.676533,0
A0A3B6NMK6,0.461093474,0.171428571,0.0,0.206349206,0.22,0.026,-0.248119,0
A0A3B6NMR7,0.497170462,0.19378882,0.0,0.044720497,0.28,-0.064,0.428937,0
A0A3B6NNF2,0.412437211,0.242314647,0.197106691,0.045207957,2.18,0.079,0.855962,0
A0A3B6NNQ7,0.440826873,0.302325581,1.0,0.0,1.1357753523547611,-0.421,-0.805191,0
A0A3B6NNT9,0.428304947,0.279805353,0.167883212,0.053527981,3.02,-0.129,0.973594,0
A0A3B6NP43,0.482024433,0.228621291,0.038394415,0.078534031,0.59,-0.205,0.195879,0
A0A3B6NP97,0.473373895,0.225554107,0.0,0.224250326,0.61,-0.233,0.407521,0
A0A3B6NPA3,0.503065884,0.225048924,0.0,0.093933464,1.8,-0.333,0.356146,0
A0A3B6NPE2,0.4682733367159674,0.291280148,0.161410019,0.139146568,1.1357753523547611,-0.318,1.23834,0
A0A3B6NQY1,0.454697923,0.279588336,0.0,0.073756432,-0.25,-0.26,0.457981,0
A0A3B6NR20,0.42563672,0.251889169,0.017632242,0.0,1.6,-0.216,0.733952,0
A0A3B6NRK6,0.463492063,0.208791209,0.0,0.071428571,0.65,-0.147,-0.271332,0
A0A3B6NRY0,0.589962426,0.125603865,0.0,0.217391304,-0.71,-0.398,-0.942622,0
A0A3B6NT88,0.483037037,0.3,0.126666667,0.0,-0.76,-0.648,-0.683786,0
A0A3B6NUU7,0.440872612,0.296032553,0.0,0.12207528,1.79,-0.304,1.09603,0
A0A3B6NV45,0.478352738,0.212160414,0.068564036,0.046571798,1.72,-0.089,0.478858,0
A0A3B6NVB3,0.460395738,0.18630137,0.0,0.156164384,1.15,-0.02,1.12818,0
A0A3B6NVL3,0.463688431,0.24742268,0.0,0.019329897,0.74,-0.284,0.512803,0
A0A3B6NVP7,0.525038402,0.170506912,0.0,0.101382488,-0.93,-0.24,-0.401477,0
A0A3B6PEA3,0.466730159,0.194285714,0.0,0.094285714,1.79,-0.202,2.11677,0
A0A3B6PFY8,0.45251634,0.297058824,0.0,0.0,0.17,-0.439,-0.741352,0
A0A3B6PGX8,0.4682733367159674,0.223004695,0.0,0.211267606,1.1357753523547611,0.003,0.971421,0
A0A3B6PHL7,0.447731333,0.176848875,0.147909968,0.160771704,3.07,0.204,1.17684,0
A0A3B6PIS7,0.488965871,0.187066975,0.0,0.036951501,1.04,-0.29,-0.113891,0
A0A3B6PJ98,0.495280765,0.190860215,0.0,0.217741935,0.91,-0.213,0.186567,0
A0A3B6PJP2,0.470162963,0.234666667,0.002666667,0.248,3.4,-0.191,0.99991,0
A0A3B6PK96,0.463091787,0.22173913,0.0,0.041304348,1.29,-0.233,0.390924,0
A0A3B6PKG7,0.45237037,0.263333333,0.13,0.096666667,0.76,-0.412,-0.748818,0
A0A3B6PL60,0.441841075,0.206738132,0.0,0.078101072,2.54,-0.01,2.34151,0
A0A3B6PLG4,0.519296608,0.201680672,0.0,0.070028011,-0.63,-0.184,-1.06707,0
A0A3B6PLH5,0.47960114,0.225641026,0.0,0.066666667,-0.46,-0.221,0.508833,0
A0A3B6PLV6,0.494373219,0.166666667,0.0,0.051282051,2.56,-0.189,-0.0399565,0
A0A3B6PMU3,0.441259259,0.306666667,0.0,0.0,-1.23,-0.456,-0.682185,0
A0A3B6PMV3,0.481685824,0.296551724,0.786206897,0.551724138,0.8,-0.525,-0.168909,0
A0A3B6PN05,0.46484127,0.239285714,0.110714286,0.046428571,1.46,-0.259,-0.105004,0
A0A3B6PN57,0.465053763,0.278225806,0.0,0.112903226,-0.17,-0.497,0.0935205,0
A0A3B6PP70,0.45130719,0.289215686,0.100490196,0.066176471,0.65,-0.243,1.10622,0
A0A3B6PPG0,0.436198463,0.232704403,0.0,0.314465409,-0.08,0.002,1.20701,0
A0A3B6PPS7,0.426683502,0.303030303,0.803030303,0.386363636,1.1357753523547611,-0.27,0.363186,0
A0A3B6PQN2,0.390204223,0.205607477,1.0,0.102803738,2.64,-0.024,0.583307,0
A0A3B6PQR8,0.475835592,0.222222222,0.0,0.0,0.9,-0.299,0.62934,0
A0A3B6PRZ4,0.447457159,0.139303483,0.236318408,0.39800995,5.71,0.547,2.39375,0
A0A3B6PSF6,0.415426997,0.256198347,0.29338843,0.111570248,-0.16,-0.202,0.340594,0
A0A3B6PSM0,0.43973974,0.265765766,0.31981982,0.0,-0.13,-0.354,0.623329,0
A0A3B6PSQ5,0.496878484,0.197324415,0.0,0.307692308,0.19,-0.249,0.186453,0
A0A3B6PSQ9,0.453703704,0.208333333,0.0,0.0625,1.78,-0.125,-0.430064,0
A0A3B6PT64,0.484581068,0.230865747,0.0,0.045169385,-0.27,-0.334,0.12954,0
A0A3B6PU53,0.379759485,0.31097561,0.355182927,0.237804878,1.83,0.157,1.1179,0
A0A3B6QBT6,0.477968087,0.226613966,0.0,0.063241107,0.58,-0.235,0.00666487,0
A0A3B6QCJ0,0.481654271,0.210953347,0.0,0.064908722,-0.01,-0.324,-0.0107814,0
A0A3B6QDW6,0.461954485,0.231325301,0.01686747,0.0,1.29,-0.305,0.210368,0
A0A3B6QER8,0.461337597,0.244604317,0.0,0.016786571,-0.48,-0.327,0.294365,0
A0A3B6QG19,0.473845853,0.210387324,0.0,0.122359155,2.51,-0.101,0.432694,0
A0A3B6QH78,0.428141817,0.262108262,0.0,0.168091168,1.19,-0.282,0.998179,0
A0A3B6QKF2,0.468900344,0.211340206,0.0,0.0,-0.34,-0.301,0.132007,0
A0A3B6QLG6,0.467159849,0.248041775,0.0,0.065274151,0.81,-0.298,0.164956,0
A0A3B6QLK5,0.489834515,0.164893617,0.0,0.0,-0.46,-0.348,-0.673903,0
A0A3B6QMA1,0.510002017,0.183303085,0.0,0.096188748,-0.03,-0.194,0.030874,0
A0A3B6QMR1,0.468408941,0.263313609,0.0,0.0,1.57,-0.351,0.358188,0
A0A3B6QN49,0.511570248,0.157024793,0.0,0.173553719,1.1357753523547611,-0.351,-0.451692,0
A0A3B6QPX0,0.551163467,0.154450262,0.0,0.235602094,0.56,-0.273,-0.35608,0
A0A3B6R8I9,0.453165523,0.210526316,0.0,0.249427918,1.3,-0.028,0.344237,0
A0A3B6R9P1,0.489398573,0.186544343,0.0,0.140672783,0.63,-0.09,-0.408615,0
A0A3B6RAG9,0.486177249,0.226190476,0.0,0.061011905,1.88,-0.275,0.123921,0
A0A3B6RAL7,0.489167662,0.125448029,0.0,0.154121864,2.85,-0.084,0.648665,0
A0A3B6RDR6,0.415223945,0.302325581,0.046511628,0.197674419,2.36,-0.26,0.116309,0
A0A3B6REU4,0.446502058,0.237037037,0.251851852,0.0,1.1357753523547611,-0.197,-0.258607,0
A0A3B6RFB2,0.50025181,0.212464589,0.0,0.031161473,1.07,-0.293,-0.105168,0
A0A3B6RFC2,0.497137014,0.22392638,0.0,0.159509202,0.53,-0.017,-0.00413287,0
A0A3B6RFP9,0.521280603,0.208604954,0.0,0.073011734,0.16,-0.281,0.0254343,0
A0A3B6RG69,0.519888382,0.123287671,0.0,0.214611872,2.27,-0.194,0.191419,0
A0A3B6RGX5,0.537851544,0.145228216,0.0,0.082987552,-0.09,-0.36,-0.789281,0
A0A3B6RH73,0.471965812,0.315384615,0.176923077,0.138461538,1.1357753523547611,-0.683,-0.0651458,0
A0A3B6RHQ8,0.546307588,0.118902439,0.0,0.0,-0.35,-0.281,-0.582278,0
A0A3B6RHZ0,0.505087391,0.165730337,0.0,0.075842697,0.95,-0.243,0.18036,0
A0A3B6RID9,0.508064169,0.150193798,0.0,0.034883721,0.52,-0.113,0.880237,0
A0A3B6RIJ1,0.576444444,0.106666667,0.08,0.28,1.1357753523547611,-0.428,-2.67928,0
A0A3B6RIN2,0.475698383,0.219281664,0.086956522,0.079395085,1.86,-0.219,0.584679,0
A0A3B6RJ15,0.448156369,0.225305216,0.0,0.069922309,0.96,-0.023,0.484869,0
A0A3B6RJF8,0.437426901,0.285714286,0.0,0.0,1.1357753523547611,-0.509,0.0560797,0
A0A3B6RKM4,0.439033816,0.243478261,0.52173913,0.104347826,1.1357753523547611,-0.412,0.299854,0
A0A3B6RL52,0.482676464,0.250501002,0.0,0.084168337,0.52,-0.349,0.492808,0
A0A3B6RLF2,0.435393258,0.219101124,0.752808989,0.258426966,3.58,-0.045,0.471932,0
A0A3B6RLM4,0.432230293,0.278450363,0.06779661,0.02905569,1.57,-0.282,0.636773,0
A0A3B6RLR7,0.448765432,0.238095238,0.722222222,0.484126984,1.1357753523547611,-0.247,-0.0776098,0
A0A3B6RLZ8,0.304920635,0.371428571,1.0,0.171428571,1.1357753523547611,-0.327,-0.138165,0
A0A3B6RM80,0.486412698,0.202857143,0.0,0.037142857,1.48,-0.226,0.960901,0
A0A3B6RMB6,0.516458705,0.181818182,0.0,0.058823529,-0.49,-0.316,-1.01015,0
A0A3B6RNA4,0.45438824,0.260700389,0.0,0.0,-0.27,-0.195,0.30825,0
A0A3B6RPW2,0.426041667,0.36328125,0.234375,0.3046875,0.81,-0.418,0.516707,0
A0A3B6RST6,0.451136654,0.285057471,0.16091954,0.4,0.32,-0.321,-0.201792,0
A0A3B6S870,0.378975383,0.293413174,1.0,0.401197605,2.08,-0.175,0.845867,0
A0A3B6SB97,0.509987155,0.144508671,0.0,0.078034682,0.42,-0.154,-0.121863,0
A0A3B6SB99,0.506118373,0.182189542,0.017156863,0.107843137,1.61,-0.098,0.520922,0
A0A3B6SBK6,0.454967559,0.232664234,0.032846715,0.0,0.91,-0.007,0.878211,0
A0A3B6SBW2,0.483823824,0.273873874,0.034234234,0.133333333,-0.22,-0.368,0.374246,0
A0A3B6SC64,0.494060524,0.191056911,0.022357724,0.160569106,1.1,-0.205,0.59796,0
A0A3B6SCU7,0.437158264,0.278781038,0.062076749,0.196388262,2.51,-0.206,0.439032,0
A0A3B6SDA4,0.562857143,0.122689076,0.0,0.078991597,0.79,-0.178,-0.184721,0
A0A3B6SDQ5,0.403918857,0.318118949,0.159059474,0.031811895,1.81,0.03,0.764369,0
A0A3B6SFB1,0.467889421,0.224880383,0.203349282,0.162679426,1.84,-0.18,0.312546,0
A0A3B6SFH9,0.443586601,0.224264706,0.165441176,0.0625,-0.51,-0.166,0.290543,0
A0A3B6SFJ3,0.455267974,0.315294118,0.065882353,0.2,0.92,-0.435,-0.265076,0
A0A3B6SG54,0.438445808,0.233128834,0.0,0.190184049,-0.06,-0.152,0.303284,0
A0A3B6SG59,0.453927649,0.155813953,0.011627907,0.044186047,4.98,-0.027,0.627576,0
A0A3B6SGR9,0.435735736,0.158301158,0.208494208,0.413127413,1.42,-0.044,-0.950626,0
A0A3B6SHV5,0.473591731,0.218604651,0.0,0.03255814,1.57,-0.384,-0.320306,0
A0A3B6SI34,0.478136925,0.216161616,0.0,0.105050505,0.49,0.013,-0.127041,0
A0A3B6SI54,0.394497937,0.303988996,0.015130674,0.034387895,3.71,0.0,1.39108,0
A0A3B6SIB4,0.568691845,0.164203612,0.0,0.205254516,0.34,-0.389,0.269339,0
A0A3B6SIP5,0.434502924,0.21291866,0.0,0.255980861,3.53,0.025,0.328016,0
A0A3B6SIY5,0.510981265,0.188647746,0.0,0.021702838,1.03,-0.324,-0.550701,0
A0A3B6SJ33,0.525644051,0.146902655,0.0,0.038938053,1.86,-0.211,-0.574747,0
A0A3B6SK52,0.503202948,0.197278912,0.0,0.086734694,1.47,-0.238,0.127237,0
A0A3B6SKJ9,0.443595423,0.295681063,0.026578073,0.019933555,0.56,-0.346,0.180229,0
A0A3B6SKL4,0.475429769,0.224528302,0.0,0.160377358,5.42,-0.02,1.01824,0
A0A3B6SN63,0.491585309,0.179916318,0.0,0.158995816,-0.13,-0.301,-0.767146,0
A0A3B6SNY4,0.48015873,0.197704082,0.0,0.06377551,0.8,-0.175,0.557088,0
A0A3B6SR65,0.454589372,0.251552795,0.248447205,0.062111801,1.86,-0.253,0.978527,0
A0A3B6SUU3,0.478703704,0.220588235,0.0,0.034313725,0.43,-0.273,0.334175,0
A0A3B6TDM1,0.480705882,0.237647059,0.110588235,0.117647059,0.31,-0.24,-0.0935205,0
A0A3B6TDN3,0.57486631,0.117647059,0.0,0.272727273,0.08,-0.206,-0.29938,0
A0A3B6TE81,0.465783664,0.245033113,0.582781457,0.205298013,0.99,-0.263,0.808213,0
A0A3B6TEL7,0.497515087,0.233226837,0.0,0.099041534,-0.49,-0.4,-0.66848,0
A0A3B6TF01,0.590277778,0.125,0.009615385,0.0,1.1357753523547611,-0.434,-1.96436,0
A0A3B6TI65,0.473637317,0.221698113,0.0,0.16509434,0.48,-0.236,0.749716,0
A0A3B6TIU7,0.479110419,0.232087227,0.087227414,0.060747664,0.13,-0.285,0.43534,0
A0A3B6TK43,0.4682733367159674,0.172523962,0.258785942,0.338658147,1.1357753523547611,0.362,0.986107,0
A0A3B6TM08,0.455882353,0.225490196,0.0,0.0,0.51,-0.185,0.479364,0
A0A3B6TME3,0.460778727,0.178062678,0.004273504,0.11965812,2.24,-0.12,0.497758,0
A0A3B6TMH4,0.456917563,0.187096774,0.167741935,0.0,0.57,-0.235,-0.626808,0
A0A3B6TMI1,0.483087028,0.24137931,0.0,0.160098522,1.25,-0.276,0.13217,0
A0A3B6TNQ7,0.412962963,0.26984127,0.777777778,0.206349206,1.1357753523547611,-0.246,0.608725,0
A0A3B6TNT8,0.487278583,0.152173913,0.0,0.108695652,1.1357753523547611,-0.272,-1.23267,0
A0A3B6TQ00,0.460415192,0.227176221,0.0,0.044585987,1.23,-0.238,0.0736239,0
A0A3B6TR77,0.452856246,0.225988701,0.11299435,0.031073446,0.26,-0.299,0.408321,0
A0A3B6TRG5,0.453248056,0.268623025,0.074492099,0.042889391,0.87,-0.448,0.0670407,0
A0A3B6TRV3,0.501707014,0.189944134,0.17877095,0.231843575,1.92,-0.106,-0.857089,0
A0A3B6TSP1,0.473155216,0.229007634,0.0,0.0,2.21,-0.109,0.417126,0
A0A3B6TSQ2,0.448601663,0.272108844,0.0,0.0,-0.18,-0.337,0.0652112,0
A0A3B6TTX4,0.46652602,0.237974684,0.050632911,0.374683544,1.08,-0.169,-0.325157,0
A0A3B6TUL6,0.441548943,0.242560866,0.010820559,0.054102795,3.3,0.004,0.602534,0
A0A3B6U341,0.446705998,0.150442478,0.982300885,0.053097345,1.1357753523547611,-0.244,-0.461755,0
A0A3B6U3R7,0.482237762,0.194405594,0.047552448,0.036363636,1.2,-0.098,0.487254,0
A0A3B6U558,0.425188537,0.291101056,0.006033183,0.066365008,0.72,-0.261,0.814813,0
A0A3B6U6U6,0.507904698,0.170340681,0.0,0.108216433,1.63,-0.091,0.711753,0
A0A3B6UA95,0.457642903,0.277456647,0.0,0.086705202,-0.67,-0.351,-0.353581,0
W5C2Z7,0.445499297,0.246835443,0.082278481,0.0,1.65,-0.302,0.0670571,0
W5CUB3,0.521454678,0.177631579,0.0,0.083881579,-0.1,-0.247,-0.179755,0
W5CW02,0.467052302,0.242950108,0.101952278,0.151843818,1.15,0.034,0.240654,0
A0A096PJX5,0.444322679,0.279452055,0.139726027,0.2,-1.1,-0.179,-0.16935,0
A0A096QX45,0.440825688,0.224770642,0.23853211,0.064220183,-0.46,-0.135,0.302467,0
A0A096RNP6,0.409876543,0.282051282,0.299145299,0.055555556,1.64,-0.159,0.95502,0
A0A096RU32,0.449157559,0.194672131,0.0,0.024590164,3.43,0.02,0.543448,0
A0A096T535,0.424409069,0.257597685,0.0,0.12301013,2.56,-0.12,1.26149,0
A0A096TQV7,0.425603865,0.27173913,0.510869565,0.384057971,2.34,-0.157,1.48716,0
A0A1D6DPS8,0.476764133,0.259649123,0.0,0.0,-0.77,-0.429,-0.0245032,0
A0A1D6DW09,0.512396967,0.198813056,0.0,0.056379822,0.49,-0.221,0.839431,0
A0A1D6DYM7,0.499024743,0.216941357,0.0,0.042161748,0.28,-0.257,0.511006,0
A0A1D6DZC6,0.458112094,0.309734513,0.707964602,0.185840708,1.1357753523547611,-0.581,-0.432906,0
A0A1D6E0S6,0.506806124,0.17053206,0.0,0.047748977,4.53,-0.128,0.648257,0
A0A1D6E1F8,0.450956072,0.240310078,0.127131783,0.144186047,1.54,-0.171,-0.0502479,0
A0A1D6E7F1,0.452924444,0.252,0.0184,0.044,1.37,-0.259,0.834955,0
A0A1D6E915,0.471077441,0.275757576,0.133333333,0.215151515,0.02,-0.372,0.0345168,0
A0A1D6EFF6,0.467659352,0.249216301,0.006269592,0.056426332,0.79,-0.223,0.312497,0
A0A1D6EI90,0.561016949,0.093220339,0.0,0.228813559,1.1357753523547611,-0.205,-1.55327,0
A0A1D6ER47,0.415238095,0.251428571,1.0,0.514285714,2.47,-0.083,-0.0734769,0
A0A1D6ER91,0.518377322,0.149560117,0.0,0.190615836,1.02,-0.191,1.13182,0
A0A1D6ESZ2,0.422503873,0.351077313,0.272496831,0.230671736,2.48,-0.31,1.01502,0
A0A1D6ET62,0.490044958,0.196531792,0.037572254,0.257225434,0.99,0.01,-0.187286,0
A0A1D6F3P8,0.44307821,0.269761606,0.04642409,0.097867001,0.29,-0.294,0.712063,0
A0A1D6FA37,0.462388944,0.257650543,0.0,0.044422507,1.01,-0.235,0.495161,0
A0A1D6FAI6,0.480138889,0.2125,0.45,0.0,1.1357753523547611,-0.56,-1.92167,0
A0A1D6G1I3,0.472678747,0.207332491,0.0,0.11125158,2.49,-0.011,0.321433,0
A0A1D6GB52,0.446813187,0.287912088,0.072527473,0.050549451,0.07,-0.359,0.271512,0
A0A1D6GE49,0.508274996,0.219709208,0.0,0.075928918,0.97,-0.296,0.0735749,0
A0A1D6GHW0,0.468503704,0.245333333,0.0,0.04,0.17,-0.34,0.739327,0
A0A1D6GI53,0.46606511,0.312101911,0.0,0.092356688,0.05,-0.431,0.24794,0
A0A1D6GKJ9,0.470798898,0.123966942,0.917355372,0.652892562,1.1357753523547611,-0.082,0.204634,0
A0A1D6GNQ2,0.432729148,0.320954907,0.198938992,0.164456233,0.83,-0.328,0.752183,0
A0A1D6GPU4,0.423847803,0.282958199,0.217041801,0.159163987,2.86,-0.103,1.33309,0
A0A1D6GUH1,0.470836832,0.221662469,0.078085642,0.324937028,3.2,-0.155,0.895363,0
A0A1D6GW55,0.345036573,0.459247649,1.0,0.322884013,0.0,-0.504,1.70648,0
A0A1D6GWA2,0.456475096,0.172413793,0.517241379,0.386206897,0.32,-0.196,1.07241,0
