ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A8D9H6X3,0.49124183,0.247058824,0.270588235,0,NA,-0.608,-1.47511,0
A0A804LVX4,0.381426202,0.28358209,1,0,NA,-0.377,1.09369,0
A0A3Q7IWQ4,0.463888889,0.176470588,1,0,NA,-0.228,-2.04806,0
A0A3Q7GHS0,0.479444444,0.2,0.8,0,NA,-0.437,-1.42823,0
A0A0P0WN08,0.510009183,0.107438017,0.561983471,0.462809917,NA,-0.069,-1.64942,0
Q6X5V0,0.417647059,0.392156863,1,0.31372549,NA,NA,-1.54083,0
A0A2K1IHK2,0.411388889,0.2875,1,0,NA,-0.335,-0.124787,0
A0A3Q7HKF4,0.574603175,0.047619048,0.174603175,0,NA,-0.346,-2.32588,0
A0A0P0XGT7,0.489321789,0.181818182,1,0.272727273,NA,-0.217,1.54386,0
A0A3B6KHI6,0.484210526,0.157894737,0.8,0,NA,-0.32,-1.31308,0
A0A2K1KVC6,0.459259259,0.203703704,1,0.12962963,NA,NA,-2.09708,0
A0A3B6KDT0,0.508268734,0.104651163,0.093023256,0,NA,-0.15,-0.571513,0
A0A2K1L074,0.438184664,0.281690141,1,0,NA,-0.411,-0.119559,0
Q8LFJ6,0.488888889,0.253521127,0.225352113,0.154929577,NA,-0.616,-1.63743,0
Q0J2J5,0.555671296,0.114583333,0,0,NA,-0.28,-2.30064,0
A0A2K3DKP4,0.494791667,0.18125,0.11875,0.28125,-0.23,-0.236,-1.4305,0
A0A0P0VUG9,0.521604938,0.148148148,1,0,NA,NA,-2.835,0
A0A0N7KNQ4,0.506006006,0.189189189,0.837837838,0.504504505,NA,-0.269,-0.936561,0
A0A0P0W7L1,0.402945114,0.289156627,1,0.289156627,NA,-0.445,1.76317,0
A0A3Q7FLM2,0.457060185,0.15625,0.375,0,NA,-0.166,-0.518357,0
A0A3B6MN88,0.460130719,0.225490196,1,0,NA,-0.276,-1.48873,0
A0A3Q7FKF1,0.466057839,0.205479452,1,0,NA,-0.353,-1.33302,0
A0A7I4D0R2,0.458962963,0.226666667,0.693333333,0.106666667,NA,-0.455,-1.05952,0
A0A3P6BDR6,0.551440329,0.160493827,0,0,NA,-0.606,-1.71078,0
A0A341SH41,0.591794872,0.153846154,0.261538462,0,NA,-0.688,-2.25549,0
A0A3Q7HUZ2,0.466905615,0.225806452,1,0,NA,-0.35,0.181732,0
A0A2K1KKR6,0.480697486,0.226277372,0,0,NA,-0.331,-0.208326,0
A0A494G9R5,0.369687163,0.349514563,0.961165049,0,NA,-0.473,-0.417093,0
A0A0P0XKV6,0.431433998,0.299145299,0.829059829,0.487179487,NA,-0.485,-0.222162,0
A0A3P6D3C9,0.454491726,0.191489362,1,0,NA,-0.405,-0.333113,0
K4CDK3,0.39705603,0.401709402,0.982905983,0,NA,-0.562,-0.507282,0
A0A7I4C8A2,0.537426901,0.097744361,0,0,NA,-0.26,-1.49644,0
B6SX78,0.493476045,0.256880734,0.52293578,0.688073394,NA,-0.401,0.371093,0
Q0DUZ2,0.441463415,0.353658537,0.780487805,0,NA,-0.645,-1.33049,0
A0A8D9GNR2,0.527513228,0.095238095,0.428571429,0,NA,-0.385,-2.69408,0
A0A3Q7EUM6,0.402303523,0.280487805,1,0,NA,-0.372,-0.423317,0
A8MRC2,0.566898148,0.135416667,0,0.197916667,NA,-0.442,-2.12727,0
A8JGI4,0.503760684,0.230769231,0,0.207692308,NA,-0.51,-1.41872,0
A0A3Q7HWD1,0.420987654,0.222222222,1,0,NA,-0.242,0.295215,0
B3H5A4,0.483838384,0.242424242,1,0,NA,-0.547,-1.19216,0
A0A804QIR0,0.486265432,0.222222222,1,0,NA,-0.595,-1.01211,0
A0A2K1KKN6,0.459958071,0.264150943,1,0,NA,NA,-0.994029,0
A0A3P6ABJ5,0.49063867,0.31496063,0.385826772,0.125984252,NA,-0.56,-1.03015,0
A0A8D9GGS4,0.68744856,0.111111111,0.037037037,0.12962963,NA,NA,-2.73248,0
A0A0P0VES9,0.434477124,0.25,0.823529412,0.117647059,NA,-0.242,-0.947065,0
A0A3Q7GYD8,0.52025641,0.146153846,0,0.192307692,NA,-0.123,-0.906553,0
A0A2K1KX91,0.489296636,0.174311927,0,0,NA,-0.384,-1.57618,0
A0A0N7KJ29,0.467188665,0.22147651,0,0,-0.92,-0.376,-1.43427,0
A0A2K3CY79,0.468576389,0.203125,1,0.46875,NA,-0.211,0.369949,0
A0A7I4ETA9,0.558738739,0.124324324,0,0.178378378,0.15,-0.24,-1.64395,0
Q9LH43,0.482431149,0.205128205,0,0.333333333,NA,-0.483,-0.558363,0
A0A2K1JUC1,0.595974235,0.217391304,0.15942029,0,NA,-0.838,-1.47705,0
K4CRT6,0.51712963,0.145833333,1,0,NA,NA,-1.465,0
A0A3Q7H8T0,0.452136752,0.284615385,0.546153846,0.115384615,NA,-0.401,-0.222097,0
Q8L7H8,0.503771662,0.146788991,0,0,NA,-0.324,-1.50144,0
A0A2K1JYC8,0.348092869,0.268656716,1,0,NA,-0.32,0.169889,0
Q2V2W7,0.514064698,0.215189873,0.189873418,0,NA,-0.519,-1.41996,0
A0A2K1ISS2,0.452425665,0.197183099,1,0.197183099,NA,-0.389,-1.51688,0
A0A2K1KU83,0.485499058,0.127118644,0.771186441,0.194915254,NA,-0.328,-1.56608,0
A0A2K1KZM1,0.447488584,0.219178082,0.493150685,0,NA,-0.41,-0.723155,0
Q9SV70,0.562384259,0.177083333,0,0,NA,-0.572,-1.22421,0
A0A3Q7HL23,0.564663024,0.06557377,0.163934426,0,NA,-0.332,-1.28291,0
A0A3P5Z239,0.274897119,0.351851852,1,0,NA,NA,0.00174789,0
A0A0P0XDV6,0.538468721,0.18487395,0,0.092436975,NA,-0.428,-0.359723,0
A0A0P0V3C3,0.556927298,0.111111111,1,0.197530864,NA,-0.448,-2.19176,0
A0A804RFG9,0.49954955,0.243243243,1,0.297297297,NA,-0.635,0.133918,0
A0A3Q7HUS2,0.499465812,0.134615385,0.990384615,0.451923077,NA,-0.169,-1.9326,0
A0A3Q7GJJ8,0.582777778,0.116666667,0.366666667,0.233333333,NA,-0.639,-0.421537,0
B9FIT5,0.486717752,0.206896552,1,0,NA,-0.329,-0.106834,0
A0A8D9CPT4,0.523896499,0.178082192,1,0,NA,-0.465,-1.26206,0
A0A2K1IM75,0.502427638,0.168067227,0,0.159663866,NA,-0.373,-0.441368,0
A0A2K1KK59,0.44375,0.2125,1,0,NA,-0.297,0.190226,0
A0A8D9G922,0.522780881,0.156424581,0,0,-1.39,-0.232,-1.88492,0
A0A3Q7IAH1,0.606333333,0.14,0,0.34,NA,-0.568,-0.482697,0
A0A8D9G4A9,0.510727969,0.120689655,0.637931034,0,NA,NA,-1.54989,0
A0A096QRK7,0.438001867,0.25210084,0.243697479,0,NA,-0.251,-0.831688,0
A0A8D9M2U7,0.507729469,0.206521739,0,0,NA,-0.411,-0.348713,0
A0A2K1IX19,0.462719298,0.184210526,0.684210526,0.157894737,NA,-0.316,-1.19607,0
A0A2K3DXT3,0.498910675,0.215686275,0.882352941,0.343137255,NA,-0.342,-0.361716,0
A0A2K1IC65,0.518,0.16,0.14,0.36,NA,-0.377,-2.10817,0
A0A2K1KSS9,0.43488045,0.17721519,1,0.189873418,NA,-0.293,-1.26912,0
A0A3Q7GU14,0.453731343,0.28358209,1,0,NA,-0.503,-0.595934,0
A0A8D9M8X5,0.420903955,0.254237288,1,0,NA,NA,-0.874454,0
A0A2K1IR90,0.38,0.288,0.856,0.072,NA,-0.366,-1.27292,0
A0A3Q7G6Y3,0.548677249,0.206349206,1,0,NA,-0.689,-2.00225,0
A0A804P296,0.48959596,0.163636364,0,0,NA,-0.261,-1.79496,0
A0A3P6AME9,0.403395062,0.333333333,0.851851852,0.546296296,NA,-0.379,-0.232421,0
A0A0P0XNL4,0.494257179,0.230337079,0,0.382022472,0.63,-0.5,-1.94686,0
Q6R9E1,0.506666667,0.257142857,0,0,NA,-0.713,-1.33871,0
Q2R363,0.530534979,0.02962963,0,0.444444444,NA,0.254,-2.60311,0
Q5ZDE2,0.458803419,0.253846154,0.423076923,0.107692308,NA,-0.351,-1.16709,0
A0A804N4F8,0.497777778,0.219047619,0.904761905,0.466666667,NA,-0.45,0.760988,0
A0A0P0Y1H0,0.486666667,0.172413793,0.289655172,0.386206897,1.43,-0.171,-1.47676,0
A0A0P0VUE6,0.483486239,0.201834862,0.788990826,0,NA,-0.327,0.135356,0
A0A2K1KDZ7,0.513580247,0.171717172,0.222222222,0,NA,-0.409,-1.47949,0
A0A8D9GVM8,0.570512821,0.153846154,0.243589744,0,NA,-0.62,-2.3536,0
B9G5K6,0.422070015,0.191780822,1,0.273972603,NA,-0.23,-1.6161,0
A0A0P0VI69,0.51588785,0.112149533,0.663551402,0,NA,-0.196,-2.65182,0
A0A8D9HGY7,0.458730159,0.171428571,0.442857143,0.171428571,NA,-0.388,-1.24321,0
Q8LCE4,0.527401838,0.037593985,0.69924812,0.541353383,NA,0.06,-1.55535,0
A0A3P6BHB6,0.41954023,0.229885057,1,0.218390805,NA,-0.231,1.12453,0
A0A2K1JUB1,0.526900585,0.195488722,0,0,NA,-0.53,-1.08628,0
A0A8D9M9A3,0.58237037,0.16,0,0,NA,-0.615,-2.26346,0
A0A0P0V317,0.459090909,0.170454545,0.068181818,0,NA,-0.32,-1.78824,0
A0A3Q7HYL0,0.485289515,0.225352113,0.873239437,0,NA,-0.511,-1.72143,0
A0A804R3T5,0.469972452,0.26446281,0.239669421,0.090909091,NA,-0.46,-0.737073,0
Q9C8W0,0.49625,0.225,1,0,NA,-0.513,-0.904821,0
A0A2K1L949,0.476756066,0.218390805,0.011494253,0,NA,-0.401,-0.964315,0
A0A0P0VG29,0.517018284,0.088607595,1,0.493670886,NA,-0.266,-2.35757,0
A0A2K1IHH4,0.416849817,0.274725275,0.505494505,0.153846154,NA,-0.489,-1.39601,0
A0A3B6AWP1,0.522819594,0.247311828,0.053763441,0.505376344,NA,-0.625,-1.41062,0
A0A0P0YBP8,0.423611111,0.298076923,1,0.5,NA,-0.432,-0.249622,0
A0A2K1K1F8,0.576347635,0.108910891,0,0.188118812,NA,-0.321,-2.52896,0
A0A0P0Y294,0.456321839,0.137931034,1,0,NA,-0.203,-0.413679,0
A0A8D9DC46,0.393777778,0.24,1,0,NA,-0.227,-1.14353,0
A0A8D9CNJ0,0.521414141,0.118181818,0,0,NA,-0.288,-0.82695,0
A0A2K1IAU8,0.592424242,0.151515152,0.106060606,0,NA,-0.659,-3.22036,0
A0A3B6SJK2,0.399240266,0.247863248,0.948717949,0.102564103,NA,-0.027,-0.370978,0
A0A3B6SIZ5,0.533738848,0.197080292,0,0.291970803,NA,-0.379,-1.41369,0
A0A0P0YB88,0.488571429,0.114285714,1,0.185714286,NA,-0.391,-1.94622,0
A0A0N7KIK5,0.569230769,0.098901099,0,0,NA,-0.316,-1.80161,0
A0A3B6KQI3,0.519509044,0.174418605,0.290697674,0,NA,-0.396,-1.60092,0
A0A3B6FNL6,0.473621103,0.208633094,0.294964029,0.086330935,NA,-0.259,-0.944027,0
A0A3P6BCN6,0.429494949,0.309090909,0,0,NA,-0.466,-1.15013,0
Q2V4C3,0.5002849,0.166666667,0.256410256,0.153846154,NA,-0.457,-0.972189,0
A0A2K1KIG1,0.551458333,0.15625,0,0.0625,0.35,-0.397,-2.1824,0
A0A8D9HQW8,0.538348083,0.150442478,0,0,NA,-0.446,-2.03197,0
B9FNG6,0.598480532,0.11965812,0,0.35042735,NA,-0.321,-2.53033,0
A0A3B5Y1Q1,0.482962963,0.133333333,0,0.158333333,NA,-0.217,-0.494475,0
A0A0N7KTF0,0.419047619,0.285714286,1,0,NA,-0.307,-0.18758,0
Q2V3J1,0.539834515,0.138297872,0.127659574,0.138297872,NA,-0.415,-1.14747,0
A0A0P0Y798,0.455418381,0.24691358,1,0,NA,-0.436,-1.16459,0
A0A2K1LAU8,0.509803922,0.18487395,0,0,NA,-0.504,-1.73981,0
A0A2K1JKX7,0.464797508,0.214953271,0.822429907,0.130841121,NA,-0.459,-1.18805,0
Q6QAY0,0.401965812,0.315384615,0.446153846,0.061538462,NA,-0.323,-0.221901,0
A0A804PF34,0.489356725,0.210526316,0.242105263,0,NA,-0.329,-0.0802725,0
A0A3B6KGN6,0.378645833,0.359375,1,0.3125,NA,-0.681,-1.65542,0
A0A3Q7H4M7,0.514181287,0.223684211,0.855263158,0,NA,-0.588,-1.77691,0
F4IDJ2,0.485449735,0.202380952,1,0.702380952,NA,-0.2,-0.248773,0
Q6K6L4,0.416347382,0.287356322,1,0.16091954,NA,-0.522,-0.0197169,0
A0A0N7KI19,0.530965392,0.131147541,0.327868852,0.180327869,NA,-0.28,-1.91602,0
A0A8D9HF10,0.516095535,0.205607477,0,0.130841121,NA,-0.4,-1.49515,0
A0A0P0WUG4,0.431773879,0.236842105,0.929824561,0.543859649,NA,-0.237,0.356979,0
A0A7I3Z1D4,0.547138047,0.078787879,0,0.242424242,-0.09,-0.246,-1.59681,0
A0A804MKI0,0.484862385,0.183486239,0,0.302752294,0.22,-0.249,-1.93191,0
A0A1D6H105,0.485333333,0.21,1,0.6,NA,-0.176,-0.0945007,0
A0A2K1INH7,0.525352113,0.169014085,0.845070423,0.211267606,NA,-0.474,-1.86971,0
A0A397ZY05,0.637326389,0.046875,1,0.90625,NA,-0.32,-2.16536,0
A0A3Q7H9D4,0.495486111,0.208333333,1,0,NA,-0.308,-1.24689,0
B4FKB3,0.428376068,0.261538462,0.223076923,0.084615385,NA,-0.459,-0.292813,0
A0A0N7KL67,0.285388128,0.410958904,1,0.465753425,NA,-0.385,-0.0242092,0
A0A804MDZ0,0.503287982,0.183673469,0.153061224,0,NA,-0.415,-0.912973,0
A0A8D9GLY7,0.599118166,0.095238095,0.174603175,0,NA,-0.534,-2.41688,0
Q7GES5,0.451958433,0.251798561,0,0,NA,-0.38,-0.333309,0
A0A804NVZ3,0.523809524,0.112244898,0,0,NA,-0.326,-2.26468,0
A0A804R6I1,0.473236715,0.191304348,0.295652174,0.226086957,NA,-0.413,-2.02475,0
Q9LXI6,0.480937819,0.211009174,0.467889908,0,NA,-0.32,-1.12582,0
A0A804N4K6,0.437453184,0.191011236,1,0.146067416,NA,-0.312,-2.03197,0
A0A3Q7GGT0,0.449907407,0.258333333,0,0,NA,-0.465,-0.893615,0
A0A804QNS9,0.397578348,0.166666667,1,0,NA,-0.083,-0.602321,0
B9FW77,0.546331237,0.169811321,1,0,NA,NA,-1.93726,0
Q60ET6,0.509363296,0.134831461,0,0,NA,-0.235,-2.04997,0
A0A8D9HA75,0.568803419,0.166666667,0.064102564,0,NA,-0.486,-1.0563,0
A0A1I9LRK9,0.482843137,0.235294118,1,0,NA,-0.479,-1.25981,0
A0A2K1J4H7,0.483224401,0.176470588,1,0,NA,NA,-1.04513,0
A0A2K1L383,0.451364522,0.201754386,0.368421053,0,NA,-0.336,-0.72291,0
A0A2K3E319,0.467793881,0.246376812,1,0.47826087,NA,-0.482,-2.03247,0
A0A8D9G3G0,0.511111111,0.130841121,0.775700935,0.420560748,NA,-0.302,-1.24538,0
A0A2K1JVA4,0.518320611,0.129770992,0,0.175572519,NA,-0.311,-1.52152,0
Q6IDA3,0.445597484,0.29245283,1,0.41509434,NA,-0.405,-0.758913,0
A0A2K1K0B4,0.505218855,0.196969697,1,0,NA,-0.534,-1.49499,0
A0A0P0VG66,0.497183099,0.169014085,1,0.197183099,NA,-0.329,-1.13963,0
A0A3P5YD54,0.484245439,0.208955224,1,0,NA,-0.439,-1.75995,0
A0A3B6BWP7,0.514905149,0.195121951,0,0.219512195,NA,-0.551,-2.24513,0
A0A0N7KLQ2,0.674708995,0.076190476,0,0.361904762,NA,-0.477,-2.70933,0
A0A8D9M3A6,0.531674959,0.179104478,0.641791045,0,NA,-0.567,-0.939992,0
A0A7I4AVG7,0.462380952,0.214285714,1,0,NA,-0.468,0.84157,0
A0A2K1KN74,0.452160494,0.236111111,1,0,NA,-0.307,-0.858674,0
A0A3Q7IKU8,0.475122911,0.194690265,0,0,NA,-0.406,-0.461281,0
A0A2K1IRW8,0.529671717,0.170454545,0.136363636,0,NA,-0.4,-1.78705,0
A0A2K1IQT3,0.460727969,0.275862069,1,0,NA,NA,-0.313102,0
A0A0P0XNC3,0.416207185,0.248120301,1,0.398496241,NA,-0.074,-1.51894,0
A0A2K1J703,0.509515366,0.138297872,0,0.324468085,-1,-0.384,-2.00145,0
A0A0P0XTP1,0.536625514,0.12345679,0,0,NA,-0.399,-1.38918,0
A0A2K1JIH6,0.57751938,0.139534884,1,0,NA,NA,-2.88924,0
C7IYB7,0.459966073,0.183206107,0.770992366,0.366412214,NA,-0.13,-0.0205337,0
A0A7I4CXF9,0.555952381,0.196428571,0,0,NA,-0.436,-1.74736,0
A0A3B5ZPK7,0.514367816,0.163793103,0.629310345,0,NA,-0.423,-1.24471,0
A0A3Q7EWQ1,0.532302405,0.12371134,0.453608247,0,NA,-0.305,-1.46967,0
A0A3Q7G1T3,0.535535536,0.153153153,0,0,NA,-0.341,-1.65754,0
A0A3P5ZVK4,0.462447257,0.240506329,0.35443038,0,NA,-0.324,-1.25157,0
A0A3B6SJ63,0.416437098,0.198347107,0.809917355,0.231404959,NA,-0.135,-0.837274,0
A0A2K1ICW9,0.502743484,0.197530864,0.444444444,0,NA,-0.358,-0.808834,0
A0A0P0VS46,0.421141975,0.25,1,0.472222222,NA,-0.27,-1.23769,0
A0A0P0W883,0.45162037,0.197916667,1,0.416666667,NA,-0.326,1.13206,0
A0A0N7KCE3,0.50462963,0.154761905,1,0.476190476,NA,-0.343,-0.119853,0
A0A2K1JZ38,0.498148148,0.222222222,0.527777778,0,NA,-0.324,-1.21431,0
K7VH86,0.534246575,0.171232877,0,0.061643836,-1.55,-0.47,-1.72815,0
B6SGQ5,0.501077944,0.223880597,0,0.47761194,NA,-0.36,-0.805943,0
A0A2K1L2E3,0.509214092,0.170731707,0,0,NA,-0.415,-1.48174,0
A0A2K1JVQ1,0.516444444,0.2,0,0.136,NA,-0.436,-1.05029,0
A0A2K3DIE1,0.499176955,0.203703704,0,0.111111111,NA,-0.402,-0.522849,0
A0A804NBT2,0.474108053,0.201834862,0.95412844,0.688073394,NA,-0.163,-0.434295,0
A0A1P8B2A8,0.466923077,0.269230769,0,0,NA,-0.453,-0.153651,0
A0A0P0W9D4,0.513352827,0.219298246,0.00877193,0.157894737,NA,-0.47,-1.65638,0
A0A3B6ET34,0.513099415,0.189473684,0.347368421,0.168421053,NA,-0.468,-2.56475,0
Q7XSR6,0.432608696,0.27173913,1,0.217391304,NA,-0.525,-1.12097,0
A0A0P0WFP3,0.5328125,0.1015625,0,0,NA,-0.25,-2.62156,0
A0A8D9FXJ2,0.535323383,0.149253731,1,0,NA,-0.464,-1.18016,0
Q2V4N6,0.508845739,0.184466019,0,0,NA,-0.509,-2.43398,0
A0A0P0WTC8,0.497252091,0.172043011,0.688172043,0.247311828,NA,-0.293,-1.75329,0
A0A7I4EMS7,0.455216285,0.27480916,0.824427481,0,NA,-0.416,-0.414676,0
A0A0P0V030,0.398245614,0.302631579,1,0,NA,-0.53,0.0147999,0
A0A8D9HLH2,0.542139918,0.244444444,0,0,NA,-0.574,-1.0685,0
A0A7I4AYA3,0.561877395,0.068965517,0.5,0,NA,NA,-1.73755,0
Q6ZFT3,0.535967927,0.175257732,0,0,NA,-0.474,-1.10637,0
A0A8D9LT03,0.426116838,0.319587629,1,0,NA,-0.572,-0.461248,0
Q6Z896,0.456654457,0.285714286,1,0.153846154,NA,-0.501,0.96853,0
Q1ECN0,0.479118774,0.224137931,0.482758621,0.24137931,NA,-0.465,-0.693686,0
F4IS25,0.503523035,0.130081301,0,0,NA,-0.136,-0.419397,0
A0A804RSJ6,0.447123016,0.205357143,1,0.392857143,NA,-0.183,-0.637165,0
A0A0P0X6P3,0.399873737,0.318181818,1,0.090909091,NA,-0.403,0.0522408,0
Q5Z5D5,0.457460317,0.238095238,1,0.514285714,NA,-0.258,-0.721407,0
A0A3P6B621,0.510884354,0.153061224,0,0.091836735,NA,-0.389,-1.21281,0
A0A0P0X3Y8,0.506264775,0.117021277,1,0.106382979,NA,-0.257,-1.88867,0
A0A8D9D6V2,0.500180668,0.130081301,0.739837398,0.422764228,NA,-0.352,-1.78682,0
A0A3P6C923,0.426116838,0.237113402,1,0.113402062,NA,-0.158,0.544396,0
A0A2K1IM20,0.534494196,0.119402985,0.164179104,0,NA,-0.442,-2.25928,0
A0A0P0XQG4,0.488888889,0.168831169,0.493506494,0,NA,-0.474,-2.03659,0
A0A0P0XMC0,0.506427015,0.176470588,1,0.529411765,NA,-0.303,-1.34714,0
O80481,0.430676329,0.246376812,0,0,NA,-0.224,-0.277458,0
A0A0P0XXU1,0.516024567,0.185929648,0.015075377,0.291457286,-0.33,-0.331,-1.85793,0
K4D2L9,0.413291796,0.242990654,0.990654206,0,NA,-0.208,-0.442577,0
A0A8D9GX86,0.43,0.2625,1,0,NA,-0.41,-1.7996,0
K4CFV8,0.550716846,0.241935484,0.467741935,0,NA,-0.695,-2.32713,0
Q0DNG9,0.481997187,0.202531646,0.227848101,0,NA,-0.445,-1.10593,0
A0A804M586,0.461238338,0.190839695,0.366412214,0.106870229,NA,-0.172,-1.1112,0
A0A0P0WRZ5,0.533333333,0.197183099,0.718309859,0.394366197,NA,-0.56,-1.41295,0
A0A804QUF1,0.421763085,0.165289256,0.79338843,0,NA,-0.195,-0.925371,0
A0A2K1IG11,0.494888889,0.12,1,0,NA,NA,-2.34381,0
Q0JA12,0.434662868,0.282051282,0.666666667,0,NA,-0.407,-0.851698,0
A0A2K1IBP5,0.467956349,0.116071429,0.723214286,0.125,NA,-0.097,0.250521,0
A0A3P5YE25,0.468810916,0.210526316,0.201754386,0.210526316,NA,-0.347,-0.848219,0
A0A804RLL3,0.47989899,0.2,0.909090909,0.318181818,NA,-0.248,-1.34665,0
A0A3Q7HMT2,0.404228122,0.274336283,0.699115044,0.247787611,NA,-0.26,-0.474627,0
A0A3Q7JP52,0.500740741,0.257142857,0,0,NA,-0.406,-0.873555,0
A0A398A5I0,0.479586563,0.151162791,1,0.162790698,NA,-0.365,-0.606732,0
A0A0P0V5N0,0.411251758,0.240506329,1,0.240506329,NA,-0.26,-1.58229,0
Q2QNG6,0.549056604,0.160377358,0.056603774,0.150943396,NA,-0.429,-1.30246,0
A0A2K1II00,0.516491228,0.2,0,0,NA,-0.358,-1.2439,0
A0A2K1KHX4,0.36875,0.25,1,0.1875,NA,NA,-1.35671,0
A0A2K1IN79,0.464227642,0.219512195,1,0,NA,NA,-1.80383,0
A0A3P6BCL8,0.544061303,0.120689655,0.862068966,0,NA,NA,-1.86852,0
A0A2K3CS84,0.476457646,0.108910891,1,0.594059406,NA,-0.15,-1.93575,0
Q9SL50,0.454453627,0.231404959,0,0,NA,-0.359,-0.85343,0
A0A804MVA7,0.471705426,0.162790698,1,0,NA,-0.28,-0.793642,0
A0A0P0Y788,0.505111111,0.21,0.47,0.12,NA,-0.516,-0.255372,0
A0A3B6TLF4,0.491419142,0.198019802,0.396039604,0,NA,-0.623,-1.62396,0
A0A2K1JXQ8,0.499786325,0.230769231,1,0,NA,NA,-2.81171,0
Q56YM4,0.521017403,0.156626506,0.710843373,0.156626506,NA,-0.404,-1.18515,0
A0A0P0VUB5,0.348351648,0.417582418,1,0.538461538,NA,-0.441,-0.471393,0
A0A2K1JD86,0.493759513,0.123287671,0.630136986,0.205479452,NA,-0.546,-2.32522,0
A0A3B6AUE1,0.46702509,0.225806452,0.790322581,0.233870968,NA,-0.278,-0.448997,0
A0A0P0WL42,0.419975031,0.292134831,1,0.393258427,NA,-0.276,-0.255732,0
F4HWG0,0.483680556,0.1875,0,0,NA,-0.384,-0.961113,0
A0A2K1KAE6,0.595744681,0.074468085,0,0,NA,-0.506,-1.32005,0
A0A3P6BAZ7,0.54034188,0.169230769,0.353846154,0,NA,-0.6,-1.81263,0
A0A3P5ZG10,0.44502924,0.210526316,1,0,NA,-0.447,-1.44463,0
A0A2K1IZR1,0.597831978,0.158536585,0,0.146341463,NA,-0.556,0.0505746,0
A0A0P0VHQ6,0.415604575,0.198529412,0.691176471,0.213235294,NA,-0.217,-1.6052,0
A0A3Q7F8E8,0.441132479,0.211538462,0.451923077,0,NA,-0.288,-0.658548,0
A0A1D6RG94,0.437518038,0.24025974,0.467532468,0.337662338,1.42,-0.215,-1.49195,0
A0A8D9LV41,0.51372549,0.191176471,0.161764706,0,NA,-0.674,-2.40185,0
Q8L8Y3,0.451404151,0.208791209,1,0,NA,-0.44,-0.265598,0
A0A0P0VUH2,0.414245014,0.294871795,1,0,NA,-0.412,1.08128,0
A0A0P0VL70,0.480555556,0.163793103,0.293103448,0,NA,-0.221,-0.675161,0
A0A8D9GZ65,0.447398031,0.227848101,1,0,NA,-0.524,-1.5741,0
A0A2K3E201,0.602929293,0.090909091,0,0,NA,-0.382,-0.839578,0
A0A3B6DBY2,NA,0.229805014,0,0.02367688,NA,-0.378,-0.146807,0
A0A0P0XM86,0.470247934,0.157024793,0.892561983,0.26446281,NA,-0.288,-0.780035,0
A3BAV2,0.454666667,0.21,1,0.17,NA,-0.218,0.230052,0
K4CIJ4,0.434259259,0.185185185,0.212962963,0,NA,-0.317,-0.423824,0
Q851D6,0.50962963,0.166666667,0.866666667,0.6,NA,-0.274,-0.818537,0
A0A0N7KQ12,0.424922118,0.205607477,1,0.747663551,NA,-0.246,-0.713794,0
A0A0P0Y319,0.489300412,0.281481481,0,0,NA,-0.507,-0.603154,0
A0A804R2F0,0.491830065,0.12745098,1,0.450980392,NA,-0.118,2.65505,0
A0A2K3DQJ7,0.393815514,0.216981132,1,0.235849057,NA,-0.105,0.015437,0
A8R3Q8,0.514575866,0.129032258,0.956989247,0.225806452,NA,-0.234,-1.63997,0
A0A0P0WJZ5,0.447916667,0.21875,0.8671875,0.3828125,NA,-0.243,-0.92792,0
A0A0P0UZ03,0.430175439,0.242105263,1,0.115789474,NA,-0.317,-0.182516,0
A0A3B6PN15,0.527324263,0.153061224,1,0.418367347,NA,-0.293,-0.71827,0
A0A0P0YBX5,0.459095379,0.230088496,0.663716814,0.115044248,NA,-0.296,-0.632901,0
A0A0P0VA12,0.529666667,0.16,0.82,0.52,NA,-0.301,-1.96094,0
A0A2K1IU24,0.603739316,0.105769231,0,0.403846154,NA,-0.336,-1.60171,0
A0A3Q7IIG5,0.429050926,0.291666667,0.927083333,0,NA,-0.314,-0.0370162,0
A0A3P5YN98,0.403703704,0.280701754,1,0,NA,NA,-1.51817,0
A0A7I3ZLP6,0.425396825,0.271428571,1,0,NA,-0.382,0.0436647,0
A8IX64,0.554476807,0.058252427,0,0.203883495,NA,-0.303,-2.26393,0
A0A3B6TUR4,0.465998329,0.255639098,0.187969925,0.270676692,NA,-0.269,-1.01683,0
A0A2K1LA67,0.405555556,0.23880597,1,0.119402985,NA,-0.118,0.1685,0
A0A8D9DJJ9,0.354222222,0.266666667,1,0,NA,-0.353,-1.27885,0
A0A2K1KTU9,0.433666667,0.18,0.56,0,NA,-0.264,0.118775,0
A0A3Q7GIJ8,0.582189542,0.029411765,0.147058824,0.573529412,NA,-0.437,-3.05017,0
A0A3Q7G3N6,0.46374269,0.242105263,0.589473684,0,NA,-0.475,-1.34081,0
A0A2K1KET3,0.509318996,0.182795699,0.096774194,0.11827957,NA,-0.449,-2.47192,0
A0A0P0WWT2,0.472151899,0.164556962,1,0,NA,-0.307,0.168353,0
A0A3Q7IVA8,0.501947308,0.216494845,0.350515464,0,NA,-0.46,-0.737089,0
A0A2K1IGD2,0.458823529,0.196078431,0.637254902,0,NA,-0.356,-1.18676,0
